video_id,object_id,sequence
12,1101,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
12,1101,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
12,1101,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
12,1101,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
12,1101,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
12,1101,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
12,1101,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
12,1101,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
12,1101,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
12,1101,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
12,1101,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
12,1101,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
12,1101,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
12,1101,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
12,1101,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
12,1101,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
12,1101,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
12,1101,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]"
12,1101,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
12,1101,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
12,1101,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
12,1101,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
12,1101,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
12,1101,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
12,1101,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
12,1101,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
12,1101,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
12,1101,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
12,1101,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
12,1101,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
12,1101,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
12,1101,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
12,1101,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
12,1101,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
12,1101,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
12,1101,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
12,1101,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
12,1101,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
12,1101,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
12,1101,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
12,1101,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
12,1101,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
12,1101,"[375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
12,1101,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
12,1101,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
12,1101,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
12,1101,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
12,1101,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
12,1101,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
12,1101,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
12,1101,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
12,1101,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
12,1101,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
12,1101,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
12,1101,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
12,1101,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397]"
12,1101,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
12,1101,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
12,1101,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
12,1101,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
12,1101,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
12,1101,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
12,1101,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
12,1101,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
12,1101,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
12,1101,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
12,1101,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
12,1101,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
12,1101,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410]"
12,1101,"[402, 403, 404, 405, 406, 407, 408, 409, 410, 411]"
12,1101,"[403, 404, 405, 406, 407, 408, 409, 410, 411, 412]"
12,1101,"[404, 405, 406, 407, 408, 409, 410, 411, 412, 413]"
12,1101,"[405, 406, 407, 408, 409, 410, 411, 412, 413, 414]"
12,1102,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
12,1102,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 304]"
12,1104,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
12,1104,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
12,1104,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
12,1104,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
12,1104,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
12,1104,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
12,1104,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336]"
12,1104,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
12,1104,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
12,1104,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
12,1104,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]"
12,1104,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
12,1104,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
12,1104,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
12,1104,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
12,1104,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
12,1104,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
12,1104,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
12,1104,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
12,1104,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
12,1104,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
12,1104,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
12,1104,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
12,1104,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
12,1104,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
12,1104,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
12,1104,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
12,1104,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
12,1104,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
12,1104,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]"
12,1104,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
12,1104,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
12,1104,"[353, 354, 355, 356, 357, 358, 359, 360, 361, 362]"
12,1104,"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363]"
12,1104,"[355, 356, 357, 358, 359, 360, 361, 362, 363, 364]"
12,1104,"[356, 357, 358, 359, 360, 361, 362, 363, 364, 365]"
12,1104,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366]"
12,1104,"[358, 359, 360, 361, 362, 363, 364, 365, 366, 367]"
12,1104,"[359, 360, 361, 362, 363, 364, 365, 366, 367, 368]"
12,1104,"[360, 361, 362, 363, 364, 365, 366, 367, 368, 369]"
12,1104,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370]"
12,1104,"[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]"
12,1104,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]"
12,1104,"[364, 365, 366, 367, 368, 369, 370, 371, 372, 373]"
12,1104,"[365, 366, 367, 368, 369, 370, 371, 372, 373, 374]"
12,1104,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375]"
12,1104,"[367, 368, 369, 370, 371, 372, 373, 374, 375, 376]"
12,1104,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]"
12,1104,"[369, 370, 371, 372, 373, 374, 375, 376, 377, 378]"
12,1104,"[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]"
12,1104,"[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]"
12,1104,"[372, 373, 374, 375, 376, 377, 378, 379, 380, 381]"
12,1104,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382]"
12,1104,"[374, 375, 376, 377, 378, 379, 380, 381, 382, 383]"
12,1104,"[375, 376, 377, 378, 379, 380, 381, 382, 383, 384]"
12,1104,"[376, 377, 378, 379, 380, 381, 382, 383, 384, 385]"
12,1104,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]"
12,1104,"[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]"
12,1104,"[379, 380, 381, 382, 383, 384, 385, 386, 387, 388]"
12,1104,"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]"
12,1104,"[381, 382, 383, 384, 385, 386, 387, 388, 389, 390]"
12,1104,"[382, 383, 384, 385, 386, 387, 388, 389, 390, 391]"
12,1104,"[383, 384, 385, 386, 387, 388, 389, 390, 391, 392]"
12,1104,"[384, 385, 386, 387, 388, 389, 390, 391, 392, 393]"
12,1104,"[385, 386, 387, 388, 389, 390, 391, 392, 393, 394]"
12,1104,"[386, 387, 388, 389, 390, 391, 392, 393, 394, 395]"
12,1104,"[387, 388, 389, 390, 391, 392, 393, 394, 395, 396]"
12,1104,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397]"
12,1104,"[389, 390, 391, 392, 393, 394, 395, 396, 397, 398]"
12,1104,"[390, 391, 392, 393, 394, 395, 396, 397, 398, 399]"
12,1104,"[391, 392, 393, 394, 395, 396, 397, 398, 399, 400]"
12,1104,"[392, 393, 394, 395, 396, 397, 398, 399, 400, 401]"
12,1104,"[393, 394, 395, 396, 397, 398, 399, 400, 401, 402]"
12,1104,"[394, 395, 396, 397, 398, 399, 400, 401, 402, 403]"
12,1104,"[395, 396, 397, 398, 399, 400, 401, 402, 403, 404]"
12,1104,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
12,1104,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406]"
12,1104,"[398, 399, 400, 401, 402, 403, 404, 405, 406, 407]"
12,1104,"[399, 400, 401, 402, 403, 404, 405, 406, 407, 408]"
12,1104,"[400, 401, 402, 403, 404, 405, 406, 407, 408, 409]"
12,1113,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434]"
12,1113,"[426, 427, 428, 429, 430, 431, 432, 433, 434, 435]"
12,1113,"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436]"
12,1113,"[428, 429, 430, 431, 432, 433, 434, 435, 436, 437]"
12,1113,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
12,1113,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
12,1113,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
12,1113,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441]"
12,1113,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
12,1113,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
12,1113,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
12,1113,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
12,1113,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
12,1113,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
12,1113,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
12,1113,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
12,1113,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
12,1113,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
12,1113,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
12,1113,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
12,1113,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
12,1113,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
12,1113,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
12,1113,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
12,1113,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
12,1113,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
12,1113,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
12,1113,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
12,1113,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
12,1113,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
12,1113,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
12,1113,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
12,1113,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
12,1113,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
12,1113,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
12,1113,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
12,1113,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
12,1113,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
12,1113,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
12,1113,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
12,1113,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
12,1113,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
12,1113,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
12,1113,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
12,1113,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
12,1113,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
12,1113,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
12,1113,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
12,1113,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
12,1113,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
12,1113,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]"
12,1113,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
12,1113,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
12,1113,"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
12,1113,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
12,1113,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
12,1113,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
12,1113,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
12,1113,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
12,1113,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
12,1114,"[429, 430, 431, 432, 433, 434, 435, 436, 437, 438]"
12,1114,"[430, 431, 432, 433, 434, 435, 436, 437, 438, 439]"
12,1114,"[431, 432, 433, 434, 435, 436, 437, 438, 439, 440]"
12,1114,"[432, 433, 434, 435, 436, 437, 438, 439, 440, 441]"
12,1114,"[433, 434, 435, 436, 437, 438, 439, 440, 441, 442]"
12,1114,"[434, 435, 436, 437, 438, 439, 440, 441, 442, 443]"
12,1114,"[435, 436, 437, 438, 439, 440, 441, 442, 443, 444]"
12,1114,"[436, 437, 438, 439, 440, 441, 442, 443, 444, 445]"
12,1114,"[437, 438, 439, 440, 441, 442, 443, 444, 445, 446]"
12,1114,"[438, 439, 440, 441, 442, 443, 444, 445, 446, 447]"
12,1114,"[439, 440, 441, 442, 443, 444, 445, 446, 447, 448]"
12,1114,"[440, 441, 442, 443, 444, 445, 446, 447, 448, 449]"
12,1114,"[441, 442, 443, 444, 445, 446, 447, 448, 449, 450]"
12,1114,"[442, 443, 444, 445, 446, 447, 448, 449, 450, 451]"
12,1114,"[443, 444, 445, 446, 447, 448, 449, 450, 451, 452]"
12,1114,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
12,1114,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
12,1114,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
12,1114,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
12,1114,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
12,1114,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
12,1114,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
12,1114,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
12,1114,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
12,1114,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
12,1114,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
12,1114,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
12,1114,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
12,1114,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
12,1114,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
12,1114,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
12,1114,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
12,1114,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
12,1114,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
12,1114,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
12,1114,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
12,1114,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
12,1114,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
12,1114,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
12,1114,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
12,1114,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
12,1114,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
12,1114,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
12,1114,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
12,1114,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
12,1114,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
12,1114,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]"
12,1114,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
12,1114,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
12,1114,"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
12,1114,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
12,1114,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
12,1114,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
12,1114,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
12,1114,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
12,1114,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
12,1114,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
12,1114,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
12,1114,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
12,1114,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
12,1114,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
12,1114,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
12,1114,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
12,1114,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
12,1114,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
12,1114,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
12,1114,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
12,1114,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
12,1114,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
12,1114,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
12,1114,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
12,1114,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
12,1114,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510]"
12,1114,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
12,1114,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
12,1114,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513]"
12,1114,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
12,1114,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
12,1114,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
12,1114,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
12,1114,"[509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
12,1114,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
12,1114,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
12,1114,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]"
12,1118,"[444, 445, 446, 447, 448, 449, 450, 451, 452, 453]"
12,1118,"[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]"
12,1118,"[446, 447, 448, 449, 450, 451, 452, 453, 454, 455]"
12,1118,"[447, 448, 449, 450, 451, 452, 453, 454, 455, 456]"
12,1118,"[448, 449, 450, 451, 452, 453, 454, 455, 456, 457]"
12,1118,"[449, 450, 451, 452, 453, 454, 455, 456, 457, 458]"
12,1118,"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]"
12,1118,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460]"
12,1118,"[452, 453, 454, 455, 456, 457, 458, 459, 460, 461]"
12,1118,"[453, 454, 455, 456, 457, 458, 459, 460, 461, 462]"
12,1118,"[454, 455, 456, 457, 458, 459, 460, 461, 462, 463]"
12,1118,"[455, 456, 457, 458, 459, 460, 461, 462, 463, 464]"
12,1118,"[456, 457, 458, 459, 460, 461, 462, 463, 464, 465]"
12,1118,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]"
12,1118,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 467]"
12,1118,"[459, 460, 461, 462, 463, 464, 465, 466, 467, 468]"
12,1118,"[460, 461, 462, 463, 464, 465, 466, 467, 468, 469]"
12,1118,"[461, 462, 463, 464, 465, 466, 467, 468, 469, 470]"
12,1118,"[462, 463, 464, 465, 466, 467, 468, 469, 470, 471]"
12,1118,"[463, 464, 465, 466, 467, 468, 469, 470, 471, 472]"
12,1118,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]"
12,1118,"[465, 466, 467, 468, 469, 470, 471, 472, 473, 474]"
12,1118,"[466, 467, 468, 469, 470, 471, 472, 473, 474, 475]"
12,1118,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 476]"
12,1118,"[468, 469, 470, 471, 472, 473, 474, 475, 476, 477]"
12,1118,"[469, 470, 471, 472, 473, 474, 475, 476, 477, 478]"
12,1118,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479]"
12,1118,"[471, 472, 473, 474, 475, 476, 477, 478, 479, 480]"
12,1118,"[472, 473, 474, 475, 476, 477, 478, 479, 480, 481]"
12,1118,"[473, 474, 475, 476, 477, 478, 479, 480, 481, 482]"
12,1118,"[474, 475, 476, 477, 478, 479, 480, 481, 482, 483]"
12,1118,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]"
12,1118,"[476, 477, 478, 479, 480, 481, 482, 483, 484, 485]"
12,1118,"[477, 478, 479, 480, 481, 482, 483, 484, 485, 486]"
12,1118,"[478, 479, 480, 481, 482, 483, 484, 485, 486, 487]"
12,1118,"[479, 480, 481, 482, 483, 484, 485, 486, 487, 488]"
12,1118,"[480, 481, 482, 483, 484, 485, 486, 487, 488, 489]"
12,1118,"[481, 482, 483, 484, 485, 486, 487, 488, 489, 490]"
12,1118,"[482, 483, 484, 485, 486, 487, 488, 489, 490, 491]"
12,1118,"[483, 484, 485, 486, 487, 488, 489, 490, 491, 492]"
12,1118,"[484, 485, 486, 487, 488, 489, 490, 491, 492, 493]"
12,1118,"[485, 486, 487, 488, 489, 490, 491, 492, 493, 494]"
12,1118,"[486, 487, 488, 489, 490, 491, 492, 493, 494, 495]"
12,1118,"[487, 488, 489, 490, 491, 492, 493, 494, 495, 496]"
12,1118,"[488, 489, 490, 491, 492, 493, 494, 495, 496, 497]"
12,1118,"[489, 490, 491, 492, 493, 494, 495, 496, 497, 498]"
12,1118,"[490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
12,1118,"[491, 492, 493, 494, 495, 496, 497, 498, 499, 500]"
12,1118,"[492, 493, 494, 495, 496, 497, 498, 499, 500, 501]"
12,1118,"[493, 494, 495, 496, 497, 498, 499, 500, 501, 502]"
12,1118,"[494, 495, 496, 497, 498, 499, 500, 501, 502, 503]"
12,1118,"[495, 496, 497, 498, 499, 500, 501, 502, 503, 504]"
12,1118,"[496, 497, 498, 499, 500, 501, 502, 503, 504, 505]"
12,1118,"[497, 498, 499, 500, 501, 502, 503, 504, 505, 506]"
12,1118,"[498, 499, 500, 501, 502, 503, 504, 505, 506, 507]"
12,1118,"[499, 500, 501, 502, 503, 504, 505, 506, 507, 508]"
12,1118,"[500, 501, 502, 503, 504, 505, 506, 507, 508, 509]"
12,1118,"[501, 502, 503, 504, 505, 506, 507, 508, 509, 510]"
12,1118,"[502, 503, 504, 505, 506, 507, 508, 509, 510, 511]"
12,1118,"[503, 504, 505, 506, 507, 508, 509, 510, 511, 512]"
12,1118,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513]"
12,1118,"[505, 506, 507, 508, 509, 510, 511, 512, 513, 514]"
12,1118,"[506, 507, 508, 509, 510, 511, 512, 513, 514, 515]"
12,1118,"[507, 508, 509, 510, 511, 512, 513, 514, 515, 516]"
12,1118,"[508, 509, 510, 511, 512, 513, 514, 515, 516, 517]"
12,1118,"[509, 510, 511, 512, 513, 514, 515, 516, 517, 518]"
12,1118,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519]"
12,1118,"[511, 512, 513, 514, 515, 516, 517, 518, 519, 520]"
12,1118,"[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]"
